SOURCE_ID,TITLE,ORGANIZATION,URL,FILE_PATH,SHA256,FILE_SIZE_BYTES,STREAM,ACCESS_DATE,ACCESS_STATUS,LICENSE,PROVENANCE
USGOV-PRES-0003,Ford-Kissinger-Clements Discussion of SALT and Vladivostok,Gerald R. Ford Presidential Library,https://www.fordlibrarymuseum.gov/library/document/0314/1553248.pdf,negotiations/GOVERNMENT/PRESIDENTIAL/salt_vladivostok_postmortem/original.pdf,9c1b7fd161ae1973f4591aec914e3b92ece68e6f84028941563fa1f24c136fcf,673302,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-PRES-0005,Ford-Kissinger-Rockefeller Discussion after Middle East Shuttle Breakdown,Gerald R. Ford Presidential Library,https://www.fordlibrarymuseum.gov/library/document/0314/1553010.pdf,negotiations/GOVERNMENT/PRESIDENTIAL/shuttle_breakdown_1975/original.pdf,3ecc089165b7974cedd85b75fb5d49ce2d812b9e8fe8c052c497eabc0973ac0e,874580,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-PRES-0004,Kissinger-Schlesinger Discussion of Sinai Disengagement,Gerald R. Ford Presidential Library,https://www.fordlibrarymuseum.gov/library/document/0314/1552647.pdf,negotiations/GOVERNMENT/PRESIDENTIAL/sinai_disengagement_1974/original.pdf,07a34ba6a7e50c6ad8f10562c9a91a88a41d597dc6fd53aada4031bf27fc1e36,464085,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-PRES-0002,Ford-Kissinger Discussion of Sinai Interim Settlement Options,Gerald R. Ford Presidential Library,https://www.fordlibrarymuseum.gov/sites/default/files/pdf_documents/library/document/0314/1553131.pdf,negotiations/GOVERNMENT/PRESIDENTIAL/sinai_options_1975_06_20/original.pdf,c9b1c9b18740048683e10e1c8905ea5ac42d2828ea637584cdb1d6e28eab9ee3,481397,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-PRES-0001,"Ford-Kissinger Middle East Negotiation Strategy, Cabinet Meeting",Gerald R. Ford Presidential Library,https://www.fordlibrarymuseum.gov/library/document/0314/1553002.pdf,negotiations/GOVERNMENT/PRESIDENTIAL/sinai_strategy_cabinet_1975/original.pdf,659208fb930651f53ba67bb961eea0e2874411635946e87f55af81fdc06bda19,638608,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0003,Telephone Conversation with President Boris Yeltsin,National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-01.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_01/original.pdf,dd2a67fa13efb83366986adc76f7e0778d75e8435950815114b846907989f5f0,84767,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0004,"Private Dinner with Russian President Yeltsin: Middle East, China, Iran, Nuclear Control",National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-02.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_02/original.pdf,846ac7fa686408653d1b33ecf2b71e8b828a32434a2fb45a2b2281bcc78f2403,288295,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0005,Memorandum of Telephone Conversation with President Boris Yeltsin,National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-03.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_03/original.pdf,77ea2e90d247171c7603ed677ce0c58c4fd7dce7f9fd1f4fd22ad84e59c3ca42,350769,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0006,Telephone Conversation with President Boris Yeltsin,National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-04.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_04/original.pdf,c49983c313d6ce1fe4d2cf8608a2f1d20fbd33658df70ed7176629e7b1b2bcd6,200330,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0007,Telephone Conversation with President Boris Yeltsin,National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-05.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_05/original.pdf,a2bec3c2871a20f6b3f6e0773d356f5d7df74e1895f9be160de6db38f3d94c13,348226,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0008,Telephone Conversation with President Boris Yeltsin,National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-06.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_06/original.pdf,8dccc134b98145cd6163abbbb3eeaf35fb2d432256ca4e75e39b4e62524d2c18,285572,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0009,Telephone Conversation with President Boris Yeltsin,National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-07.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_07/original.pdf,8c9b87624a2c72cd1cdcf5f7acecc2c97d3bb8ba953364fab8568874b89bf092,178312,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0010,Working Dinner with President Boris Yeltsin,National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-08.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_08/original.pdf,23fb3c59e30c3a79cd182728ad0b25e8c69dadc6622b3dcd3f61243532ce8c7d,394175,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0011,Meeting with Russian President Yeltsin on Security Issues,National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-09.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_09/original.pdf,3b70d132745ca643be2effc92485cfbd19d2896f077cb5223bcc87c7f2d76679,587223,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0012,Memorandum with President Boris Yeltsin,National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-10.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_10/original.pdf,ec381c17d8e71177f718d1af58bccc6c7d2d8015f32373ab4e405971c4e5f14a,368306,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
USGOV-NARA-0013,Summary Report on One-on-One Meeting Between Presidents Clinton and Yeltsin,National Archives and Records Administration / William J. Clinton Presidential Library,https://www.archives.gov/files/declassification/iscap/pdf/2016-156-doc-11.pdf,negotiations/GOVERNMENT/TRANSCRIPTS/clinton_yeltsin_11/original.pdf,20c368a4e9c94ab37d04258d0527a0c440859ad4f96df69b1371c4d3d1c0e8c8,752904,SEED,2026-09-20,ACQUIRED,Publicly released by U.S. Government,Downloaded directly from official .gov presidential/NARA URL on 2026-09-20; byte-preserved.
